Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
IS,-111.5027,33.7932,2021-09-27,Temp_mean_C,20
IS,-111.5027,33.7932,2021-09-27,Dewpoint_mean_C,16.4
IS,-111.5027,33.7932,2021-09-28,Elevation_m,791
IS,-111.5027,33.7932,2021-09-28,Precipitation_mm,1.14
IS,-111.5027,33.7932,2021-09-28,Temp_mean_C,22.1
IS,-111.5027,33.7932,2021-09-28,Dewpoint_mean_C,15.2
IS,-111.5027,33.7932,2021-09-29,Elevation_m,791
IS,-111.5027,33.7932,2021-09-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-29,Temp_mean_C,23
IS,-111.5027,33.7932,2021-09-29,Dewpoint_mean_C,14.7
IS,-111.5027,33.7932,2021-09-30,Elevation_m,791
IS,-111.5027,33.7932,2021-09-30,Precipitation_mm,0
IS,-111.5027,33.7932,2021-09-30,Temp_mean_C,22.1
IS,-111.5027,33.7932,2021-09-30,Dewpoint_mean_C,12.3
IS,-111.5027,33.7932,2021-10-01,Elevation_m,791
IS,-111.5027,33.7932,2021-10-01,Precipitation_mm,1.31
IS,-111.5027,33.7932,2021-10-01,Temp_mean_C,21.9
IS,-111.5027,33.7932,2021-10-01,Dewpoint_mean_C,8.2
IS,-111.5027,33.7932,2021-10-02,Elevation_m,791
IS,-111.5027,33.7932,2021-10-02,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-02,Temp_mean_C,22
IS,-111.5027,33.7932,2021-10-02,Dewpoint_mean_C,5.5
IS,-111.5027,33.7932,2021-10-03,Elevation_m,791
IS,-111.5027,33.7932,2021-10-03,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-03,Temp_mean_C,23.5
IS,-111.5027,33.7932,2021-10-03,Dewpoint_mean_C,6
IS,-111.5027,33.7932,2021-10-04,Elevation_m,791
IS,-111.5027,33.7932,2021-10-04,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-04,Temp_mean_C,25
IS,-111.5027,33.7932,2021-10-04,Dewpoint_mean_C,6.9
IS,-111.5027,33.7932,2021-10-05,Elevation_m,791
IS,-111.5027,33.7932,2021-10-05,Precipitation_mm,1.76
IS,-111.5027,33.7932,2021-10-05,Temp_mean_C,26.1
IS,-111.5027,33.7932,2021-10-05,Dewpoint_mean_C,8.9
IS,-111.5027,33.7932,2021-10-06,Elevation_m,791
IS,-111.5027,33.7932,2021-10-06,Precipitation_mm,11.33
IS,-111.5027,33.7932,2021-10-06,Temp_mean_C,21.8
IS,-111.5027,33.7932,2021-10-06,Dewpoint_mean_C,13
IS,-111.5027,33.7932,2021-10-07,Elevation_m,791
IS,-111.5027,33.7932,2021-10-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-07,Temp_mean_C,22.8
IS,-111.5027,33.7932,2021-10-07,Dewpoint_mean_C,11.2
IS,-111.5027,33.7932,2021-10-08,Elevation_m,791
IS,-111.5027,33.7932,2021-10-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-08,Temp_mean_C,23.4
IS,-111.5027,33.7932,2021-10-08,Dewpoint_mean_C,9.6
IS,-111.5027,33.7932,2021-10-09,Elevation_m,791
IS,-111.5027,33.7932,2021-10-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-09,Temp_mean_C,23.6
IS,-111.5027,33.7932,2021-10-09,Dewpoint_mean_C,9.3
IS,-111.5027,33.7932,2021-10-10,Elevation_m,791
IS,-111.5027,33.7932,2021-10-10,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-10,Temp_mean_C,19.8
IS,-111.5027,33.7932,2021-10-10,Dewpoint_mean_C,4.4
IS,-111.5027,33.7932,2021-10-11,Elevation_m,791
IS,-111.5027,33.7932,2021-10-11,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-11,Temp_mean_C,18.7
IS,-111.5027,33.7932,2021-10-11,Dewpoint_mean_C,1.3
IS,-111.5027,33.7932,2021-10-12,Elevation_m,791
IS,-111.5027,33.7932,2021-10-12,Precipitation_mm,0.68
IS,-111.5027,33.7932,2021-10-12,Temp_mean_C,18.6
IS,-111.5027,33.7932,2021-10-12,Dewpoint_mean_C,-0.3
IS,-111.5027,33.7932,2021-10-13,Elevation_m,791
IS,-111.5027,33.7932,2021-10-13,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-13,Temp_mean_C,13.2
IS,-111.5027,33.7932,2021-10-13,Dewpoint_mean_C,-4.6
IS,-111.5027,33.7932,2021-10-14,Elevation_m,791
IS,-111.5027,33.7932,2021-10-14,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-14,Temp_mean_C,14.2
IS,-111.5027,33.7932,2021-10-14,Dewpoint_mean_C,-1.4
IS,-111.5027,33.7932,2021-10-15,Elevation_m,791
IS,-111.5027,33.7932,2021-10-15,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-15,Temp_mean_C,16.3
IS,-111.5027,33.7932,2021-10-15,Dewpoint_mean_C,-1.4
IS,-111.5027,33.7932,2021-10-16,Elevation_m,791
IS,-111.5027,33.7932,2021-10-16,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-16,Temp_mean_C,17.9
IS,-111.5027,33.7932,2021-10-16,Dewpoint_mean_C,-7.2
IS,-111.5027,33.7932,2021-10-17,Elevation_m,791
IS,-111.5027,33.7932,2021-10-17,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-17,Temp_mean_C,21.1
IS,-111.5027,33.7932,2021-10-17,Dewpoint_mean_C,-2.8
IS,-111.5027,33.7932,2021-10-18,Elevation_m,791
IS,-111.5027,33.7932,2021-10-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-18,Temp_mean_C,21.9
IS,-111.5027,33.7932,2021-10-18,Dewpoint_mean_C,1.1
IS,-111.5027,33.7932,2021-10-19,Elevation_m,791
IS,-111.5027,33.7932,2021-10-19,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-19,Temp_mean_C,19.3
IS,-111.5027,33.7932,2021-10-19,Dewpoint_mean_C,4.6
IS,-111.5027,33.7932,2021-10-20,Elevation_m,791
IS,-111.5027,33.7932,2021-10-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-20,Temp_mean_C,17.1
IS,-111.5027,33.7932,2021-10-20,Dewpoint_mean_C,3.5
IS,-111.5027,33.7932,2021-10-21,Elevation_m,791
IS,-111.5027,33.7932,2021-10-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-21,Temp_mean_C,19.5
IS,-111.5027,33.7932,2021-10-21,Dewpoint_mean_C,2.8
IS,-111.5027,33.7932,2021-10-22,Elevation_m,791
IS,-111.5027,33.7932,2021-10-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-22,Temp_mean_C,21.4
IS,-111.5027,33.7932,2021-10-22,Dewpoint_mean_C,1.9
IS,-111.5027,33.7932,2021-10-23,Elevation_m,791
IS,-111.5027,33.7932,2021-10-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-23,Temp_mean_C,21.4
IS,-111.5027,33.7932,2021-10-23,Dewpoint_mean_C,1.6
IS,-111.5027,33.7932,2021-10-24,Elevation_m,791
IS,-111.5027,33.7932,2021-10-24,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-24,Temp_mean_C,19.6
IS,-111.5027,33.7932,2021-10-24,Dewpoint_mean_C,2.9
IS,-111.5027,33.7932,2021-10-25,Elevation_m,791
IS,-111.5027,33.7932,2021-10-25,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-25,Temp_mean_C,20.2
IS,-111.5027,33.7932,2021-10-25,Dewpoint_mean_C,3
IS,-111.5027,33.7932,2021-10-26,Elevation_m,791
IS,-111.5027,33.7932,2021-10-26,Precipitation_mm,0.71
IS,-111.5027,33.7932,2021-10-26,Temp_mean_C,21.6
IS,-111.5027,33.7932,2021-10-26,Dewpoint_mean_C,6
IS,-111.5027,33.7932,2021-10-27,Elevation_m,791
IS,-111.5027,33.7932,2021-10-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-27,Temp_mean_C,15.2
IS,-111.5027,33.7932,2021-10-27,Dewpoint_mean_C,-0.4
IS,-111.5027,33.7932,2021-10-28,Elevation_m,791
IS,-111.5027,33.7932,2021-10-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-28,Temp_mean_C,16.2
IS,-111.5027,33.7932,2021-10-28,Dewpoint_mean_C,-2.5
IS,-111.5027,33.7932,2021-10-29,Elevation_m,791
IS,-111.5027,33.7932,2021-10-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-29,Temp_mean_C,19.6
IS,-111.5027,33.7932,2021-10-29,Dewpoint_mean_C,-0.7
IS,-111.5027,33.7932,2021-10-30,Elevation_m,791
IS,-111.5027,33.7932,2021-10-30,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-30,Temp_mean_C,22
IS,-111.5027,33.7932,2021-10-30,Dewpoint_mean_C,-1.3
IS,-111.5027,33.7932,2021-10-31,Elevation_m,791
IS,-111.5027,33.7932,2021-10-31,Precipitation_mm,0
IS,-111.5027,33.7932,2021-10-31,Temp_mean_C,21
IS,-111.5027,33.7932,2021-10-31,Dewpoint_mean_C,-0
IS,-111.5027,33.7932,2021-11-01,Elevation_m,791
IS,-111.5027,33.7932,2021-11-01,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-01,Temp_mean_C,19.8
IS,-111.5027,33.7932,2021-11-01,Dewpoint_mean_C,2.2
IS,-111.5027,33.7932,2021-11-02,Elevation_m,791
IS,-111.5027,33.7932,2021-11-02,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-02,Temp_mean_C,19
IS,-111.5027,33.7932,2021-11-02,Dewpoint_mean_C,2.7
IS,-111.5027,33.7932,2021-11-03,Elevation_m,791
IS,-111.5027,33.7932,2021-11-03,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-03,Temp_mean_C,19
IS,-111.5027,33.7932,2021-11-03,Dewpoint_mean_C,2
IS,-111.5027,33.7932,2021-11-04,Elevation_m,791
IS,-111.5027,33.7932,2021-11-04,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-04,Temp_mean_C,20.1
IS,-111.5027,33.7932,2021-11-04,Dewpoint_mean_C,1
IS,-111.5027,33.7932,2021-11-05,Elevation_m,791
IS,-111.5027,33.7932,2021-11-05,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-05,Temp_mean_C,20.5
IS,-111.5027,33.7932,2021-11-05,Dewpoint_mean_C,0
IS,-111.5027,33.7932,2021-11-06,Elevation_m,791
IS,-111.5027,33.7932,2021-11-06,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-06,Temp_mean_C,20.4
IS,-111.5027,33.7932,2021-11-06,Dewpoint_mean_C,0.6
IS,-111.5027,33.7932,2021-11-07,Elevation_m,791
IS,-111.5027,33.7932,2021-11-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-07,Temp_mean_C,20
IS,-111.5027,33.7932,2021-11-07,Dewpoint_mean_C,-0
IS,-111.5027,33.7932,2021-11-08,Elevation_m,791
IS,-111.5027,33.7932,2021-11-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-08,Temp_mean_C,19.1
IS,-111.5027,33.7932,2021-11-08,Dewpoint_mean_C,0.6
IS,-111.5027,33.7932,2021-11-09,Elevation_m,791
IS,-111.5027,33.7932,2021-11-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-09,Temp_mean_C,18.7
IS,-111.5027,33.7932,2021-11-09,Dewpoint_mean_C,-0.3
IS,-111.5027,33.7932,2021-11-10,Elevation_m,791
IS,-111.5027,33.7932,2021-11-10,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-10,Temp_mean_C,17.4
IS,-111.5027,33.7932,2021-11-10,Dewpoint_mean_C,0.8
IS,-111.5027,33.7932,2021-11-11,Elevation_m,791
IS,-111.5027,33.7932,2021-11-11,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-11,Temp_mean_C,18.1
IS,-111.5027,33.7932,2021-11-11,Dewpoint_mean_C,0.8
IS,-111.5027,33.7932,2021-11-12,Elevation_m,791
IS,-111.5027,33.7932,2021-11-12,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-12,Temp_mean_C,19.4
IS,-111.5027,33.7932,2021-11-12,Dewpoint_mean_C,-3.4
IS,-111.5027,33.7932,2021-11-13,Elevation_m,791
IS,-111.5027,33.7932,2021-11-13,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-13,Temp_mean_C,20.8
IS,-111.5027,33.7932,2021-11-13,Dewpoint_mean_C,-3.9
IS,-111.5027,33.7932,2021-11-14,Elevation_m,791
IS,-111.5027,33.7932,2021-11-14,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-14,Temp_mean_C,19.9
IS,-111.5027,33.7932,2021-11-14,Dewpoint_mean_C,-3.3
IS,-111.5027,33.7932,2021-11-15,Elevation_m,791
IS,-111.5027,33.7932,2021-11-15,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-15,Temp_mean_C,19.6
IS,-111.5027,33.7932,2021-11-15,Dewpoint_mean_C,-3
IS,-111.5027,33.7932,2021-11-16,Elevation_m,791
IS,-111.5027,33.7932,2021-11-16,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-16,Temp_mean_C,18.2
IS,-111.5027,33.7932,2021-11-16,Dewpoint_mean_C,-3.7
IS,-111.5027,33.7932,2021-11-17,Elevation_m,791
IS,-111.5027,33.7932,2021-11-17,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-17,Temp_mean_C,16
IS,-111.5027,33.7932,2021-11-17,Dewpoint_mean_C,-3.4
IS,-111.5027,33.7932,2021-11-18,Elevation_m,791
IS,-111.5027,33.7932,2021-11-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-18,Temp_mean_C,15.7
IS,-111.5027,33.7932,2021-11-18,Dewpoint_mean_C,-3
IS,-111.5027,33.7932,2021-11-19,Elevation_m,791
IS,-111.5027,33.7932,2021-11-19,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-19,Temp_mean_C,16.8
IS,-111.5027,33.7932,2021-11-19,Dewpoint_mean_C,-5.3
IS,-111.5027,33.7932,2021-11-20,Elevation_m,791
IS,-111.5027,33.7932,2021-11-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-20,Temp_mean_C,16.5
IS,-111.5027,33.7932,2021-11-20,Dewpoint_mean_C,-4.5
IS,-111.5027,33.7932,2021-11-21,Elevation_m,791
IS,-111.5027,33.7932,2021-11-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-21,Temp_mean_C,16.2
IS,-111.5027,33.7932,2021-11-21,Dewpoint_mean_C,-2.9
IS,-111.5027,33.7932,2021-11-22,Elevation_m,791
IS,-111.5027,33.7932,2021-11-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-22,Temp_mean_C,18.8
IS,-111.5027,33.7932,2021-11-22,Dewpoint_mean_C,-6.6
IS,-111.5027,33.7932,2021-11-23,Elevation_m,791
IS,-111.5027,33.7932,2021-11-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-23,Temp_mean_C,18.9
IS,-111.5027,33.7932,2021-11-23,Dewpoint_mean_C,-4.1
IS,-111.5027,33.7932,2021-11-24,Elevation_m,791
IS,-111.5027,33.7932,2021-11-24,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-24,Temp_mean_C,17.5
IS,-111.5027,33.7932,2021-11-24,Dewpoint_mean_C,1.8
IS,-111.5027,33.7932,2021-11-25,Elevation_m,791
IS,-111.5027,33.7932,2021-11-25,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-25,Temp_mean_C,15.9
IS,-111.5027,33.7932,2021-11-25,Dewpoint_mean_C,-0.5
IS,-111.5027,33.7932,2021-11-26,Elevation_m,791
IS,-111.5027,33.7932,2021-11-26,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-26,Temp_mean_C,15.6
IS,-111.5027,33.7932,2021-11-26,Dewpoint_mean_C,-7.3
IS,-111.5027,33.7932,2021-11-27,Elevation_m,791
IS,-111.5027,33.7932,2021-11-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-27,Temp_mean_C,15.5
IS,-111.5027,33.7932,2021-11-27,Dewpoint_mean_C,-1.5
IS,-111.5027,33.7932,2021-11-28,Elevation_m,791
IS,-111.5027,33.7932,2021-11-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-28,Temp_mean_C,14.6
IS,-111.5027,33.7932,2021-11-28,Dewpoint_mean_C,-1.2
IS,-111.5027,33.7932,2021-11-29,Elevation_m,791
IS,-111.5027,33.7932,2021-11-29,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-29,Temp_mean_C,15.9
IS,-111.5027,33.7932,2021-11-29,Dewpoint_mean_C,-4.1
IS,-111.5027,33.7932,2021-11-30,Elevation_m,791
IS,-111.5027,33.7932,2021-11-30,Precipitation_mm,0
IS,-111.5027,33.7932,2021-11-30,Temp_mean_C,17.2
IS,-111.5027,33.7932,2021-11-30,Dewpoint_mean_C,-3.5
IS,-111.5027,33.7932,2021-12-01,Elevation_m,791
IS,-111.5027,33.7932,2021-12-01,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-01,Temp_mean_C,18.5
IS,-111.5027,33.7932,2021-12-01,Dewpoint_mean_C,-3.8
IS,-111.5027,33.7932,2021-12-02,Elevation_m,791
IS,-111.5027,33.7932,2021-12-02,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-02,Temp_mean_C,19
IS,-111.5027,33.7932,2021-12-02,Dewpoint_mean_C,-4.3
IS,-111.5027,33.7932,2021-12-03,Elevation_m,791
IS,-111.5027,33.7932,2021-12-03,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-03,Temp_mean_C,18.2
IS,-111.5027,33.7932,2021-12-03,Dewpoint_mean_C,-2.4
IS,-111.5027,33.7932,2021-12-04,Elevation_m,791
IS,-111.5027,33.7932,2021-12-04,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-04,Temp_mean_C,17.5
IS,-111.5027,33.7932,2021-12-04,Dewpoint_mean_C,0.7
IS,-111.5027,33.7932,2021-12-05,Elevation_m,791
IS,-111.5027,33.7932,2021-12-05,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-05,Temp_mean_C,16.3
IS,-111.5027,33.7932,2021-12-05,Dewpoint_mean_C,-0.8
IS,-111.5027,33.7932,2021-12-06,Elevation_m,791
IS,-111.5027,33.7932,2021-12-06,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-06,Temp_mean_C,15.9
IS,-111.5027,33.7932,2021-12-06,Dewpoint_mean_C,-1.6
IS,-111.5027,33.7932,2021-12-07,Elevation_m,791
IS,-111.5027,33.7932,2021-12-07,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-07,Temp_mean_C,15.1
IS,-111.5027,33.7932,2021-12-07,Dewpoint_mean_C,-2
IS,-111.5027,33.7932,2021-12-08,Elevation_m,791
IS,-111.5027,33.7932,2021-12-08,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-08,Temp_mean_C,13.9
IS,-111.5027,33.7932,2021-12-08,Dewpoint_mean_C,-2
IS,-111.5027,33.7932,2021-12-09,Elevation_m,791
IS,-111.5027,33.7932,2021-12-09,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-09,Temp_mean_C,14.6
IS,-111.5027,33.7932,2021-12-09,Dewpoint_mean_C,-0.8
IS,-111.5027,33.7932,2021-12-10,Elevation_m,791
IS,-111.5027,33.7932,2021-12-10,Precipitation_mm,20.71
IS,-111.5027,33.7932,2021-12-10,Temp_mean_C,14
IS,-111.5027,33.7932,2021-12-10,Dewpoint_mean_C,4.8
IS,-111.5027,33.7932,2021-12-11,Elevation_m,791
IS,-111.5027,33.7932,2021-12-11,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-11,Temp_mean_C,10.4
IS,-111.5027,33.7932,2021-12-11,Dewpoint_mean_C,3
IS,-111.5027,33.7932,2021-12-12,Elevation_m,791
IS,-111.5027,33.7932,2021-12-12,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-12,Temp_mean_C,10.4
IS,-111.5027,33.7932,2021-12-12,Dewpoint_mean_C,-3.9
IS,-111.5027,33.7932,2021-12-13,Elevation_m,791
IS,-111.5027,33.7932,2021-12-13,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-13,Temp_mean_C,12.5
IS,-111.5027,33.7932,2021-12-13,Dewpoint_mean_C,-1.2
IS,-111.5027,33.7932,2021-12-14,Elevation_m,791
IS,-111.5027,33.7932,2021-12-14,Precipitation_mm,0.04
IS,-111.5027,33.7932,2021-12-14,Temp_mean_C,12.8
IS,-111.5027,33.7932,2021-12-14,Dewpoint_mean_C,2.5
IS,-111.5027,33.7932,2021-12-15,Elevation_m,791
IS,-111.5027,33.7932,2021-12-15,Precipitation_mm,4.59
IS,-111.5027,33.7932,2021-12-15,Temp_mean_C,12.6
IS,-111.5027,33.7932,2021-12-15,Dewpoint_mean_C,4.5
IS,-111.5027,33.7932,2021-12-16,Elevation_m,791
IS,-111.5027,33.7932,2021-12-16,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-16,Temp_mean_C,7.3
IS,-111.5027,33.7932,2021-12-16,Dewpoint_mean_C,-0.3
IS,-111.5027,33.7932,2021-12-17,Elevation_m,791
IS,-111.5027,33.7932,2021-12-17,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-17,Temp_mean_C,8.7
IS,-111.5027,33.7932,2021-12-17,Dewpoint_mean_C,-0.1
IS,-111.5027,33.7932,2021-12-18,Elevation_m,791
IS,-111.5027,33.7932,2021-12-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-18,Temp_mean_C,9.2
IS,-111.5027,33.7932,2021-12-18,Dewpoint_mean_C,-2.5
IS,-111.5027,33.7932,2021-12-19,Elevation_m,791
IS,-111.5027,33.7932,2021-12-19,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-19,Temp_mean_C,10.6
IS,-111.5027,33.7932,2021-12-19,Dewpoint_mean_C,-10.5
IS,-111.5027,33.7932,2021-12-20,Elevation_m,791
IS,-111.5027,33.7932,2021-12-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-20,Temp_mean_C,11.5
IS,-111.5027,33.7932,2021-12-20,Dewpoint_mean_C,-4.8
IS,-111.5027,33.7932,2021-12-21,Elevation_m,791
IS,-111.5027,33.7932,2021-12-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-21,Temp_mean_C,11.8
IS,-111.5027,33.7932,2021-12-21,Dewpoint_mean_C,-2.9
IS,-111.5027,33.7932,2021-12-22,Elevation_m,791
IS,-111.5027,33.7932,2021-12-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-22,Temp_mean_C,12.3
IS,-111.5027,33.7932,2021-12-22,Dewpoint_mean_C,-2.3
IS,-111.5027,33.7932,2021-12-23,Elevation_m,791
IS,-111.5027,33.7932,2021-12-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-23,Temp_mean_C,14
IS,-111.5027,33.7932,2021-12-23,Dewpoint_mean_C,-0.7
IS,-111.5027,33.7932,2021-12-24,Elevation_m,791
IS,-111.5027,33.7932,2021-12-24,Precipitation_mm,10.12
IS,-111.5027,33.7932,2021-12-24,Temp_mean_C,15.8
IS,-111.5027,33.7932,2021-12-24,Dewpoint_mean_C,1.6
IS,-111.5027,33.7932,2021-12-25,Elevation_m,791
IS,-111.5027,33.7932,2021-12-25,Precipitation_mm,28.88
IS,-111.5027,33.7932,2021-12-25,Temp_mean_C,11.6
IS,-111.5027,33.7932,2021-12-25,Dewpoint_mean_C,9.9
IS,-111.5027,33.7932,2021-12-26,Elevation_m,791
IS,-111.5027,33.7932,2021-12-26,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-26,Temp_mean_C,12.1
IS,-111.5027,33.7932,2021-12-26,Dewpoint_mean_C,8.9
IS,-111.5027,33.7932,2021-12-27,Elevation_m,791
IS,-111.5027,33.7932,2021-12-27,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-27,Temp_mean_C,11.1
IS,-111.5027,33.7932,2021-12-27,Dewpoint_mean_C,5.2
IS,-111.5027,33.7932,2021-12-28,Elevation_m,791
IS,-111.5027,33.7932,2021-12-28,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-28,Temp_mean_C,8.7
IS,-111.5027,33.7932,2021-12-28,Dewpoint_mean_C,3.6
IS,-111.5027,33.7932,2021-12-29,Elevation_m,791
IS,-111.5027,33.7932,2021-12-29,Precipitation_mm,11.6
IS,-111.5027,33.7932,2021-12-29,Temp_mean_C,7.9
IS,-111.5027,33.7932,2021-12-29,Dewpoint_mean_C,4.3
IS,-111.5027,33.7932,2021-12-30,Elevation_m,791
IS,-111.5027,33.7932,2021-12-30,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-30,Temp_mean_C,8.9
IS,-111.5027,33.7932,2021-12-30,Dewpoint_mean_C,3.8
IS,-111.5027,33.7932,2021-12-31,Elevation_m,791
IS,-111.5027,33.7932,2021-12-31,Precipitation_mm,0
IS,-111.5027,33.7932,2021-12-31,Temp_mean_C,10
IS,-111.5027,33.7932,2021-12-31,Dewpoint_mean_C,4.9
IS,-111.5027,33.7932,2022-01-01,Elevation_m,791
IS,-111.5027,33.7932,2022-01-01,Precipitation_mm,13.47
IS,-111.5027,33.7932,2022-01-01,Temp_mean_C,10.2
IS,-111.5027,33.7932,2022-01-01,Dewpoint_mean_C,7.3
IS,-111.5027,33.7932,2022-01-02,Elevation_m,791
IS,-111.5027,33.7932,2022-01-02,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-02,Temp_mean_C,5.8
IS,-111.5027,33.7932,2022-01-02,Dewpoint_mean_C,-6.8
IS,-111.5027,33.7932,2022-01-03,Elevation_m,791
IS,-111.5027,33.7932,2022-01-03,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-03,Temp_mean_C,6.8
IS,-111.5027,33.7932,2022-01-03,Dewpoint_mean_C,-8.7
IS,-111.5027,33.7932,2022-01-04,Elevation_m,791
IS,-111.5027,33.7932,2022-01-04,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-04,Temp_mean_C,10
IS,-111.5027,33.7932,2022-01-04,Dewpoint_mean_C,-5.3
IS,-111.5027,33.7932,2022-01-05,Elevation_m,791
IS,-111.5027,33.7932,2022-01-05,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-05,Temp_mean_C,9.9
IS,-111.5027,33.7932,2022-01-05,Dewpoint_mean_C,-2.5
IS,-111.5027,33.7932,2022-01-06,Elevation_m,791
IS,-111.5027,33.7932,2022-01-06,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-06,Temp_mean_C,11
IS,-111.5027,33.7932,2022-01-06,Dewpoint_mean_C,-0.8
IS,-111.5027,33.7932,2022-01-07,Elevation_m,791
IS,-111.5027,33.7932,2022-01-07,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-07,Temp_mean_C,12
IS,-111.5027,33.7932,2022-01-07,Dewpoint_mean_C,1.7
IS,-111.5027,33.7932,2022-01-08,Elevation_m,791
IS,-111.5027,33.7932,2022-01-08,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-08,Temp_mean_C,12.7
IS,-111.5027,33.7932,2022-01-08,Dewpoint_mean_C,2.2
IS,-111.5027,33.7932,2022-01-09,Elevation_m,791
IS,-111.5027,33.7932,2022-01-09,Precipitation_mm,0
IS,-111.5027,33.7932,2022-01-09,Temp_mean_C,12.3
IS,-111.5027,33.7932,2022-01-09,Dewpoint_mean_C,1.9
IS,-111.5027,33.7932,2022-01-10,Elevation_m,791
